qx, qy, qz, qw, motor0, motor1, motor2
-0.1,0,-0.1,1,253,704,356
-0.1,0,-0.099,1,253,702,357
-0.1,0,-0.098,1,253,699,359
-0.1,0,-0.097,1,253,697,360
-0.1,0,-0.096,1,252,695,361
-0.1,0,-0.095,1,252,693,363
-0.1,0,-0.094,1,252,691,364
-0.1,0,-0.093,1,252,689,366
-0.1,0,-0.092,1,252,687,367
-0.1,0,-0.091,1,252,684,369
-0.1,0,-0.09,1,252,682,370
-0.1,0,-0.089,1,252,680,372
-0.1,0,-0.088,1,252,678,373
-0.1,0,-0.087,1,252,676,375
-0.1,0,-0.086,1,252,674,376
-0.1,0,-0.085,1,252,672,377
-0.1,0,-0.084,1,252,670,379
-0.1,0,-0.083,1,252,668,380
-0.1,0,-0.082,1,252,666,382
-0.1,0,-0.081,1,252,664,383
-0.1,0,-0.08,1,252,662,385
-0.1,0,-0.079,1,252,660,386
-0.1,0,-0.078,1,252,658,388
-0.1,0,-0.077,1,251,656,389
-0.1,0,-0.076,1,251,654,391
-0.1,0,-0.075,1,251,652,392
-0.1,0,-0.0739999,1,251,650,394
-0.1,0,-0.0729999,1,251,648,395
-0.1,0,-0.0719999,1,251,646,397
-0.1,0,-0.0709999,1,251,644,398
-0.1,0,-0.0699999,1,251,642,400
-0.1,0,-0.0689999,1,251,640,402
-0.1,0,-0.0679999,1,251,638,403
-0.1,0,-0.0669999,1,251,636,405
-0.1,0,-0.0659999,1,251,634,406
-0.1,0,-0.0649999,1,251,632,408
-0.1,0,-0.0639999,1,251,630,409
-0.1,0,-0.0629999,1,251,628,411
-0.1,0,-0.0619999,1,251,626,412
-0.1,0,-0.0609999,1,251,624,414
-0.1,0,-0.0599999,1,251,622,415
-0.1,0,-0.0589999,1,251,620,417
-0.1,0,-0.0579999,1,251,618,418
-0.1,0,-0.0569999,1,251,616,420
-0.1,0,-0.0559999,1,251,614,422
-0.1,0,-0.0549999,1,251,612,423
-0.1,0,-0.0539999,1,251,611,425
-0.1,0,-0.0529999,1,251,609,426
-0.1,0,-0.0519999,1,251,607,428
-0.1,0,-0.0509999,1,251,605,429
-0.1,0,-0.0499999,1,250,603,431
-0.1,0,-0.049,1,250,601,433
-0.1,0,-0.048,1,250,599,434
-0.1,0,-0.047,1,250,597,436
-0.1,0,-0.046,1,250,596,437
-0.1,0,-0.045,1,250,594,439
-0.1,0,-0.044,1,250,592,440
-0.1,0,-0.043,1,250,590,442
